-1362	-1338	410
-1361	-1339	411
-1360	-1338	410
-1361	-1339	411
-1362	-1338	410
-1361	-1339	411
-1362	-1338	410
-1363	-1339	411
-1362	-1338	410
-1361	-1339	411
-1360	-1338	410
-1359	-1339	411
-1358	-1340	412
-1357	-1339	411
-1358	-1340	410
-1357	-1339	411
-1356	-1338	410
-1355	-1339	409
-1354	-1338	408
-1355	-1339	409
-1356	-1338	410
-1357	-1339	411
-1356	-1338	410
-1355	-1339	411
-1356	-1340	410
-1357	-1341	409
-1358	-1342	408
-1359	-1341	407
-1360	-1342	406
-1361	-1343	407
-1360	-1342	408
-1361	-1341	407
-1362	-1342	408
-1361	-1343	407
-1362	-1342	408
-1361	-1341	407
-1362	-1342	406
-1361	-1341	407
-1360	-1342	406
-1361	-1341	405
-1362	-1340	404
-1361	-1339	405
-1362	-1338	404
-1363	-1339	405
-1362	-1338	404
-1361	-1339	405
-1362	-1340	404
-1361	-1341	405
-1362	-1342	404
-1361	-1341	405
-1362	-1342	406
-1361	-1341	405
-1362	-1342	404
-1361	-1341	403
-1362	-1340	404
-1361	-1341	403
-1360	-1342	404
-1359	-1341	405
-1360	-1342	404
-1361	-1341	405
-1360	-1342	404
-1359	-1343	403
-1358	-1342	402
-1357	-1341	401
-1356	-1342	402
-1357	-1341	401
-1356	-1342	402
-1355	-1341	401
-1354	-1340	402
-1353	-1339	403
-1352	-1340	402
-1351	-1339	403
-1352	-1338	404
-1353	-1339	403
-1352	-1340	404
-1351	-1341	405
-1352	-1342	406
-1351	-1341	407
-1350	-1342	408
-1349	-1341	407
-1348	-1342	408
-1349	-1343	407
-1348	-1342	408
-1347	-1341	407
-1346	-1342	408
-1345	-1343	407
-1346	-1342	408
-1345	-1341	407
-1346	-1340	408
-1347	-1339	407
-1346	-1340	408
-1347	-1339	407
-1346	-1340	408
-1347	-1341	407
-1346	-1342	406
-1347	-1341	407
-1348	-1342	406
-1349	-1341	405
-1350	-1342	404
-1349	-1341	403
-1348	-1342	404
-1347	-1343	405
-1346	-1342	404
-1345	-1341	405
-1346	-1342	406
-1345	-1341	405
-1346	-1342	404
-1345	-1343	403
-1344	-1342	402
-1343	-1341	401
-1344	-1342	400
-1345	-1341	401
-1346	-1342	402
-1345	-1341	401
-1344	-1342	400
-1345	-1341	401
-1346	-1342	402
-1345	-1341	401
-1346	-1342	400
-1347	-1341	399
-1348	-1342	398
-1347	-1341	397
-1346	-1342	398
-1347	-1341	399
-1346	-1342	400
-1347	-1341	399
-1346	-1342	398
-1347	-1341	399
-1348	-1342	398
-1349	-1341	397
-1350	-1342	396
-1349	-1341	397
-1348	-1342	396
-1347	-1341	395
-1348	-1342	394
-1347	-1341	393
-1346	-1342	392
-1347	-1343	391
-1348	-1342	392
-1349	-1341	391
-1348	-1342	392
-1349	-1341	393
-1350	-1342	394
-1349	-1341	395
-1350	-1342	396
-1349	-1341	397
-1350	-1342	396
-1351	-1341	395
-1350	-1342	396
-1349	-1341	395
-1350	-1342	394
-1351	-1343	393
-1352	-1342	392
-1353	-1343	393
-1354	-1342	392
-1353	-1343	393
-1354	-1342	392
-1353	-1341	393
-1354	-1342	392
-1355	-1341	393
-1354	-1342	392
-1355	-1341	391
-1356	-1342	392
-1357	-1341	391
-1356	-1342	392
-1357	-1341	391
-1356	-1342	390
-1357	-1343	391
-1356	-1342	390
-1357	-1341	389
-1356	-1342	390
-1355	-1341	391
-1354	-1342	390
-1355	-1341	389
-1356	-1342	388
-1357	-1343	387
-1356	-1342	388
-1357	-1341	389
-1356	-1342	388
-1357	-1341	387
-1356	-1342	386
-1355	-1341	385
-1354	-1342	386
-1355	-1341	387
-1356	-1342	386
-1355	-1341	387
-1356	-1342	388
-1357	-1341	387
-1356	-1342	386
-1357	-1341	387
-1358	-1342	386
-1359	-1341	385
-1360	-1342	386
-1359	-1341	385
-1358	-1342	386
-1357	-1341	385
-1358	-1342	384
-1357	-1343	385
-1358	-1342	386
-1357	-1343	387
-1356	-1342	386
-1355	-1341	387
-1354	-1342	386
-1353	-1343	385
-1352	-1342	386
-1351	-1341	387
-1352	-1342	386
-1353	-1343	387
-1354	-1342	386
-1353	-1343	387
-1352	-1342	388
-1351	-1343	389
-1352	-1342	388
-1353	-1343	389
-1354	-1342	390
-1353	-1343	389
-1354	-1342	388
-1355	-1341	387
-1356	-1342	386
-1357	-1341	387
-1358	-1342	388
-1357	-1341	389
-1356	-1342	390
-1357	-1341	389
-1356	-1342	390
-1357	-1343	391
-1358	-1342	390
-1359	-1341	389
-1360	-1342	390
-1361	-1341	389
-1362	-1342	390
-1361	-1343	389
-1360	-1344	388
-1359	-1345	387
-1360	-1344	386
-1361	-1345	385
-1362	-1346	384
-1363	-1345	383
-1362	-1344	384
-1363	-1345	385
-1362	-1344	386
-1363	-1343	387
-1364	-1342	388
-1363	-1341	389
-1362	-1342	388
-1361	-1341	389
-1362	-1342	390
-1361	-1341	391
-1362	-1342	392
-1363	-1341	393
-1362	-1342	394
-1361	-1341	393
-1360	-1342	392
-1359	-1341	391
-1360	-1342	390
-1361	-1343	389
-1360	-1344	390
-1361	-1345	389
-1360	-1344	390
-1359	-1345	389
-1358	-1344	390
-1357	-1345	389
-1356	-1344	388
-1357	-1345	389
-1356	-1346	390
-1355	-1345	389
-1356	-1346	390
-1357	-1345	389
-1356	-1344	388
-1355	-1345	387
-1354	-1344	386
-1353	-1345	387
-1352	-1344	386
-1353	-1345	385
-1354	-1344	384
-1353	-1345	385
-1354	-1346	384
-1355	-1347	383
-1356	-1348	384
-1357	-1347	385
-1356	-1348	386
-1355	-1347	387
-1356	-1348	388
-1357	-1347	389
-1358	-1348	388
-1359	-1347	389
-1358	-1348	390
-1359	-1347	389
-1358	-1348	388
-1359	-1347	387
-1358	-1348	386
-1357	-1347	385
-1358	-1348	386
-1357	-1347	385
-1356	-1348	386
-1357	-1347	387
-1356	-1348	386
-1357	-1349	387
-1358	-1348	386
-1357	-1347	387
-1356	-1348	386
-1357	-1347	387
-1358	-1348	386
-1357	-1347	385
-1356	-1346	384
-1357	-1345	385
-1356	-1344	384
-1355	-1345	383
-1354	-1344	384
-1355	-1345	383
-1354	-1344	384
-1355	-1345	383
-1356	-1344	382
-1357	-1345	383
-1356	-1344	382
-1357	-1345	383
-1356	-1346	384
-1355	-1345	383
-1356	-1344	384
-1357	-1345	383
-1356	-1346	384
-1357	-1345	385
-1356	-1344	386
-1357	-1345	385
-1358	-1344	386
-1359	-1345	385
-1360	-1344	386
-1361	-1345	385
-1360	-1346	384
-1359	-1345	383
-1360	-1346	384
-1361	-1345	385
-1360	-1344	386
-1359	-1345	387
-1360	-1346	388
-1361	-1345	389
-1362	-1344	390
-1363	-1345	389
-1362	-1344	388
-1361	-1345	389
-1360	-1344	388
-1361	-1345	387
-1360	-1344	386
-1361	-1345	387
-1362	-1344	386
-1361	-1345	385
-1362	-1344	384
-1361	-1345	383
-1360	-1344	382
-1359	-1345	383
-1360	-1344	384
-1359	-1345	385
-1360	-1344	386
-1361	-1345	385
-1362	-1346	384
-1361	-1345	383
-1360	-1344	384
-1361	-1345	383
-1362	-1344	384
-1363	-1345	383
-1364	-1344	384
-1365	-1345	383
-1366	-1344	382
-1367	-1343	381
-1366	-1342	382
-1365	-1343	383
-1366	-1342	384
-1367	-1341	383
-1368	-1342	384
-1369	-1341	383
-1368	-1342	382
-1369	-1341	383
-1370	-1342	382
-1371	-1341	381
-1372	-1342	380
-1371	-1341	381
-1370	-1342	382
-1371	-1343	383
-1370	-1342	384
-1371	-1341	385
-1372	-1342	384
-1371	-1343	383
-1372	-1342	382
-1371	-1341	383
-1372	-1342	384
-1373	-1343	383
-1372	-1342	384
-1373	-1343	383
-1372	-1342	384
-1373	-1341	385
-1372	-1342	384
-1373	-1343	383
-1372	-1342	384
-1371	-1343	385
-1372	-1344	386
-1371	-1345	387
-1370	-1346	386
-1371	-1345	385
-1370	-1344	386
-1369	-1345	385
-1368	-1344	386
-1369	-1345	385
-1370	-1346	386
-1369	-1345	387
-1368	-1344	388
-1369	-1343	389
-1368	-1342	390
-1369	-1341	389
-1368	-1342	388
-1369	-1341	389
-1368	-1342	390
-1367	-1341	389
-1366	-1342	390
-1365	-1343	389
-1366	-1344	390
-1367	-1345	391
-1366	-1346	392
-1367	-1345	391
-1366	-1346	390
-1365	-1345	389
-1364	-1344	390
-1363	-1345	389
-1362	-1344	390
-1361	-1345	389
-1362	-1344	388
-1361	-1345	389
-1360	-1344	388
-1361	-1345	389
-1360	-1346	388
-1359	-1347	387
-1360	-1348	386
-1359	-1349	387
-1358	-1348	386
-1357	-1347	387
-1358	-1346	386
-1359	-1345	387
-1360	-1346	386
-1359	-1345	387
-1360	-1344	386
-1359	-1345	387
-1358	-1346	386
-1357	-1345	385
-1356	-1344	386
-1355	-1345	387
-1356	-1346	386
-1355	-1345	387
-1354	-1344	386
-1353	-1345	385
-1354	-1346	384
-1355	-1347	383
-1354	-1348	382
-1355	-1347	383
-1354	-1348	382
-1353	-1347	383
-1352	-1348	382
-1353	-1347	383
-1354	-1348	384
-1355	-1347	383
-1356	-1348	382
-1355	-1347	383
-1354	-1348	382
-1355	-1347	383
-1356	-1348	382
-1357	-1349	381
-1358	-1348	382
-1357	-1347	383
-1358	-1348	384
-1359	-1347	385
-1360	-1348	384
-1361	-1347	383
-1362	-1348	384
-1361	-1347	383
-1360	-1348	384
-1361	-1347	383
-1362	-1348	384
-1361	-1347	385
-1360	-1348	386
-1361	-1347	385
-1360	-1348	386
-1359	-1347	385
-1360	-1348	386
-1359	-1347	385
-1360	-1348	386
-1361	-1347	387
-1360	-1348	386
-1359	-1347	387
-1358	-1346	386
-1357	-1345	387
-1356	-1344	388
-1355	-1345	387
-1354	-1346	388
-1353	-1345	389
-1352	-1344	390
-1351	-1345	389
-1350	-1344	388
-1351	-1345	389
-1350	-1344	388
-1349	-1345	389
-1350	-1346	390
-1351	-1345	389
-1352	-1344	390
-1351	-1345	389
-1350	-1344	390
-1349	-1345	391
-1350	-1344	390
-1351	-1345	389
-1350	-1344	390
-1349	-1345	389
-1350	-1344	390
-1351	-1345	391
-1350	-1344	392
-1349	-1345	393
-1350	-1344	394
-1349	-1345	393
-1350	-1344	392
-1349	-1345	391
-1348	-1344	392
-1347	-1345	391
-1346	-1344	392
-1345	-1343	393
-1346	-1342	392
-1347	-1343	391
-1346	-1342	392
-1347	-1341	393
-1348	-1342	392
-1349	-1341	393
-1348	-1342	394
-1347	-1343	393
-1346	-1344	392
-1345	-1345	391
-1346	-1344	390
-1347	-1345	391
-1348	-1344	392
-1347	-1345	393
-1348	-1344	392
-1349	-1345	393
-1348	-1344	392
-1347	-1345	393
-1348	-1346	392
-1349	-1345	393
-1350	-1344	394
-1349	-1345	395
-1350	-1344	396
-1351	-1345	395
-1350	-1344	396
-1351	-1345	397
-1352	-1344	396
-1353	-1345	397
-1352	-1344	398
-1353	-1345	399
-1352	-1344	398
-1351	-1345	397
-1352	-1344	398
-1353	-1345	399
-1352	-1344	400
-1353	-1345	401
-1352	-1344	402
-1353	-1345	401
-1352	-1344	402
-1353	-1345	401
-1354	-1344	400
-1353	-1345	399
-1354	-1346	398
-1355	-1345	397
-1356	-1346	396
-1357	-1347	395
-1358	-1346	396
-1359	-1345	395
-1360	-1344	396
-1359	-1345	395
-1358	-1344	396
-1357	-1345	395
-1358	-1344	396
-1359	-1345	395
-1358	-1344	396
-1359	-1345	395
-1358	-1344	394
-1357	-1345	393
-1358	-1344	394
-1359	-1345	393
-1358	-1344	392
-1357	-1345	391
-1356	-1346	392
-1355	-1345	391
-1354	-1344	390
-1353	-1345	389
-1352	-1344	388
-1351	-1345	387
-1352	-1344	386
-1351	-1345	385
-1350	-1344	386
-1351	-1343	387
-1350	-1342	386
-1351	-1343	385
-1352	-1342	386
-1353	-1343	385
-1352	-1342	386
-1351	-1341	385
-1352	-1342	386
-1353	-1343	385
-1352	-1342	386
-1351	-1343	385
-1352	-1342	384
-1353	-1343	383
-1354	-1342	384
-1355	-1341	385
-1354	-1342	386
-1355	-1343	387
-1356	-1342	388
-1355	-1341	389
-1356	-1342	388
-1355	-1341	387
-1356	-1342	386
-1357	-1341	387
-1356	-1340	388
-1355	-1339	389
-1354	-1338	388
-1355	-1337	387
-1354	-1336	386
-1353	-1335	387
-1352	-1336	386
-1353	-1337	387
-1352	-1336	386
-1353	-1335	387
-1354	-1336	386
-1355	-1337	387
-1354	-1336	386
-1355	-1337	385
-1356	-1338	386
-1357	-1339	387
-1356	-1338	386
-1357	-1339	387
-1356	-1340	386
-1357	-1341	387
-1356	-1342	386
-1357	-1341	387
-1356	-1340	388
-1357	-1339	389
-1356	-1338	388
-1357	-1339	387
-1358	-1338	386
-1357	-1339	387
-1358	-1338	386
-1359	-1339	387
-1360	-1338	386
-1361	-1339	387
-1362	-1340	386
-1363	-1339	385
-1362	-1340	386
-1363	-1339	387
-1364	-1338	388
-1365	-1339	387
-1366	-1340	386
-1367	-1339	387
-1366	-1338	386
-1367	-1339	385
-1366	-1338	386
-1367	-1339	387
-1366	-1338	386
-1367	-1339	385
-1368	-1340	384
-1369	-1339	385
-1368	-1338	386
-1369	-1339	387
-1370	-1338	386
-1371	-1337	387
-1372	-1336	386
-1373	-1335	385
-1372	-1336	384
-1371	-1337	383
-1370	-1336	384
-1369	-1337	385
-1370	-1338	386
-1369	-1339	387
-1370	-1340	386
-1369	-1339	385
-1370	-1338	386
-1371	-1339	387
-1372	-1338	386
-1373	-1339	387
-1374	-1340	388
-1373	-1339	387
-1372	-1340	386
-1373	-1341	387
-1374	-1342	388
-1373	-1343	389
-1374	-1342	390
-1375	-1341	391
-1376	-1340	390
-1375	-1341	389
-1376	-1342	390
-1375	-1343	391
-1374	-1342	392
-1375	-1341	393
-1374	-1342	392
-1373	-1341	391
-1372	-1342	390
-1373	-1341	391
-1372	-1342	390
-1371	-1341	389
-1372	-1342	390
-1373	-1341	389
-1374	-1340	390
-1375	-1339	389
-1374	-1338	390
-1373	-1339	391
-1372	-1338	392
-1371	-1339	393
-1372	-1338	392
-1371	-1339	393
-1372	-1338	392
-1373	-1339	393
-1374	-1338	392
-1373	-1339	391
-1372	-1338	392
-1373	-1339	391
-1374	-1338	392
-1373	-1339	393
-1374	-1338	392
-1373	-1339	393
-1372	-1338	392
-1371	-1339	393
-1370	-1338	394
-1369	-1339	395
-1370	-1338	396
-1371	-1339	397
-1372	-1338	396
-1373	-1339	395
-1374	-1338	396
-1375	-1339	395
-1376	-1338	396
-1375	-1339	397
-1376	-1338	396
-1375	-1339	395
-1374	-1338	394
-1373	-1339	395
-1374	-1338	396
-1375	-1339	395
-1376	-1338	396
-1375	-1339	395
-1374	-1338	394
-1373	-1339	395
-1372	-1340	396
-1371	-1339	395
-1372	-1340	394
-1373	-1339	393
-1374	-1338	394
-1375	-1339	395
-1376	-1338	396
-1375	-1339	395
-1374	-1338	396
-1375	-1339	395
-1374	-1338	396
-1373	-1339	395
-1374	-1340	394
-1373	-1339	395
-1372	-1338	394
-1371	-1339	393
-1370	-1338	394
-1371	-1337	395
-1370	-1336	396
-1369	-1335	395
-1370	-1336	396
-1369	-1337	395
-1368	-1336	396
-1369	-1337	395
-1368	-1336	394
-1369	-1335	393
-1370	-1336	392
-1371	-1335	393
-1370	-1336	392
-1371	-1335	393
-1372	-1336	392
-1371	-1335	393
-1372	-1334	392
-1371	-1333	391
-1370	-1334	392
-1371	-1335	393
-1372	-1334	392
-1373	-1333	393
-1374	-1332	392
-1375	-1333	391
-1376	-1332	392
-1377	-1333	393
-1376	-1332	394
-1375	-1331	393
-1374	-1332	392
-1375	-1333	393
-1374	-1332	392
-1373	-1331	393
-1372	-1332	392
-1371	-1333	391
-1372	-1332	390
-1371	-1333	391
-1370	-1332	392
-1369	-1333	393
-1370	-1334	394
-1371	-1335	395
-1372	-1336	396
-1373	-1335	395
-1374	-1336	394
-1373	-1335	395
-1372	-1336	396
-1373	-1335	395
-1372	-1336	396
-1371	-1335	397
-1372	-1336	398
-1371	-1335	399
-1372	-1336	398
-1373	-1335	399
-1372	-1336	398
-1371	-1335	397
-1372	-1336	396
-1371	-1335	395
-1372	-1336	394
-1373	-1335	395
-1372	-1336	396
-1371	-1337	395
-1372	-1336	394
-1373	-1337	395
-1374	-1336	396
-1375	-1337	397
-1374	-1336	398
-1373	-1335	399
-1372	-1336	398
-1371	-1335	399
-1370	-1336	400
-1369	-1335	401
-1370	-1336	402
-1371	-1335	401
-1370	-1336	400
-1369	-1335	399
-1370	-1336	400
-1369	-1335	401
-1370	-1336	400
-1371	-1335	399
-1372	-1336	398
-1373	-1335	397
-1372	-1336	398
-1373	-1335	399
-1374	-1336	400
-1373	-1335	401
-1374	-1336	402
-1375	-1335	401
-1376	-1336	402
-1375	-1335	403
-1374	-1336	402
-1375	-1335	401
-1374	-1334	400
-1375	-1335	401
-1374	-1336	400
-1373	-1335	401
-1374	-1336	402
-1373	-1335	401
-1372	-1336	402
-1373	-1335	403
-1372	-1336	402
-1373	-1335	401
-1374	-1336	402
-1373	-1335	403
-1372	-1336	402
-1371	-1335	401
-1370	-1336	400
-1371	-1337	401
-1372	-1338	402
-1371	-1339	401
-1372	-1340	402
-1373	-1341	401
-1372	-1342	402
-1371	-1341	401
-1372	-1342	400
-1373	-1341	401
-1374	-1342	402
-1373	-1341	401
-1374	-1342	402
-1373	-1343	401
-1374	-1342	400
-1373	-1343	401
-1372	-1342	402
-1371	-1341	403
-1372	-1342	404
-1371	-1341	405
-1370	-1342	404
-1371	-1341	405
-1372	-1342	406
-1371	-1341	407
-1370	-1342	408
-1371	-1341	407
-1372	-1342	408
-1371	-1341	407
-1372	-1342	406
-1371	-1343	405
-1370	-1342	406
-1371	-1343	407
-1372	-1342	408
-1373	-1341	409
-1372	-1342	410
-1373	-1341	409
-1374	-1342	410
-1375	-1341	411
-1376	-1342	412
-1377	-1341	413
-1376	-1342	414
-1377	-1341	413
-1378	-1342	414
-1377	-1343	413
-1376	-1344	412
-1375	-1345	411
-1376	-1344	410
-1375	-1345	411
-1376	-1344	410
-1377	-1345	411
-1376	-1344	410
-1377	-1345	411
-1378	-1344	412
-1379	-1345	413
-1380	-1344	414
-1381	-1345	413
-1382	-1344	412
-1381	-1345	413
-1382	-1346	414
-1383	-1345	413
-1382	-1344	414
-1381	-1345	413
-1380	-1344	412
-1381	-1345	413
-1382	-1346	414
-1383	-1345	413
-1384	-1344	414
-1383	-1345	413
-1382	-1346	414
-1381	-1347	413
-1382	-1348	412
-1383	-1347	413
-1382	-1348	412
-1381	-1347	413
-1382	-1348	414
-1383	-1349	413
-1382	-1348	412
-1381	-1347	413
-1382	-1348	414
-1383	-1347	413
-1382	-1348	414
-1383	-1347	415
-1382	-1348	416
-1381	-1347	415
-1380	-1348	414
-1379	-1347	413
-1378	-1348	414
-1379	-1347	413
-1380	-1348	412
-1381	-1349	411
-1380	-1348	410
-1381	-1347	411
-1380	-1346	410
-1381	-1345	411
-1380	-1344	410
-1379	-1345	411
-1380	-1344	412
-1379	-1345	413
-1378	-1346	414
-1379	-1345	413
-1378	-1344	414
-1377	-1345	413
-1378	-1346	412
-1379	-1345	413
-1380	-1344	412
-1381	-1345	411
-1382	-1344	412
-1383	-1345	413
-1384	-1344	414
-1385	-1345	413
-1384	-1344	414
-1385	-1345	413
-1386	-1346	412
-1387	-1345	413
-1388	-1344	414
-1387	-1345	413
-1388	-1346	414
-1389	-1345	413
-1388	-1344	412
-1389	-1345	413
-1390	-1344	414
-1391	-1345	413
-1390	-1344	414
-1389	-1345	413
-1388	-1344	412
-1389	-1345	413
-1388	-1346	412
-1389	-1347	413
-1390	-1348	414
-1389	-1347	413
-1388	-1348	414
-1387	-1347	413
-1388	-1346	414
-1389	-1347	413
-1390	-1348	414
-1391	-1349	413
-1390	-1350	412
-1391	-1351	413
-1392	-1352	414
-1393	-1351	413
-1392	-1350	414
-1393	-1351	413
-1392	-1350	414
-1393	-1351	413
-1394	-1352	412
-1395	-1351	413
-1396	-1350	412
-1397	-1351	413
-1396	-1352	414
-1397	-1351	413
-1396	-1350	414
-1395	-1351	415
-1394	-1350	416
-1395	-1351	417
-1396	-1350	418
-1397	-1351	419
-1398	-1350	418
-1397	-1351	417
-1398	-1350	418
-1399	-1351	419
-1398	-1350	420
-1397	-1351	419
-1396	-1350	420
-1397	-1351	421
-1398	-1350	422
-1399	-1351	423
-1398	-1350	424
-1397	-1351	423
-1398	-1350	424
-1397	-1351	423
-1396	-1352	422
-1397	-1351	421
-1396	-1350	422
-1397	-1351	421
-1396	-1350	422
-1397	-1349	421
-1396	-1348	422
-1397	-1347	423
-1396	-1348	422
-1397	-1347	423
-1396	-1348	422
-1397	-1347	423
-1396	-1348	422
-1397	-1347	423
-1396	-1346	424
-1395	-1345	423
-1394	-1344	424
-1395	-1345	423
-1394	-1346	422
-1395	-1345	423
-1396	-1344	422
-1397	-1345	423
-1396	-1344	422
-1395	-1345	423
-1394	-1344	422
-1393	-1345	423
-1392	-1344	422
-1391	-1345	421
-1390	-1344	422
-1389	-1345	421
-1390	-1344	422
-1389	-1345	423
-1390	-1344	424
-1389	-1345	425
-1388	-1346	426
-1389	-1345	425
-1390	-1344	426
-1391	-1343	427
-1392	-1344	426
-1391	-1343	427
-1392	-1342	428
-1393	-1341	427
-1392	-1342	428
-1391	-1341	429
-1390	-1342	428
-1389	-1341	427
-1390	-1342	428
-1391	-1343	429
-1392	-1342	428
-1393	-1341	429
-1394	-1342	428
-1393	-1341	429
-1392	-1342	430
-1393	-1341	431
-1392	-1342	432
-1393	-1341	433
-1394	-1342	434
-1395	-1343	435
-1396	-1342	436
-1397	-1341	435
-1398	-1342	434
-1397	-1341	435
-1396	-1342	434
-1395	-1341	435
-1394	-1342	436
-1395	-1341	437
-1394	-1342	438
-1393	-1341	437
-1392	-1342	438
-1393	-1341	437
-1394	-1342	436
-1395	-1341	437
-1396	-1342	436
-1397	-1341	435
-1398	-1342	434
-1399	-1341	435
-1400	-1342	434
-1399	-1343	433
-1400	-1342	434
-1401	-1343	433
-1402	-1342	432
-1403	-1341	431
-1402	-1340	430
-1401	-1341	431
-1402	-1342	430
-1401	-1341	429
-1402	-1340	428
-1403	-1339	427
-1402	-1338	426
-1401	-1339	425
-1400	-1338	426
-1401	-1339	425
-1400	-1338	426
-1401	-1339	425
-1400	-1338	426
-1401	-1339	425
-1400	-1338	424
-1399	-1339	425
-1398	-1338	424
-1397	-1339	423
-1396	-1338	422
-1397	-1339	421
-1396	-1338	420
-1397	-1339	419
-1398	-1338	420
-1397	-1339	419
-1398	-1338	420
-1399	-1339	419
-1398	-1340	418
-1397	-1339	417
-1398	-1338	416
-1397	-1339	417
-1398	-1338	416
-1397	-1339	415
-1398	-1338	416
-1397	-1339	417
-1398	-1340	418
-1397	-1339	419
-1396	-1338	418
-1397	-1339	417
-1396	-1340	416
-1395	-1339	417
-1396	-1338	416
-1395	-1339	417
-1394	-1338	416
-1395	-1339	417
-1394	-1338	418
-1395	-1339	417
-1396	-1338	416
-1397	-1339	415
-1398	-1340	416
-1397	-1341	415
-1396	-1342	414
-1395	-1343	413
-1396	-1344	414
-1397	-1345	413
-1398	-1344	414
-1397	-1345	413
-1398	-1344	412
-1397	-1345	413
-1398	-1344	412
-1399	-1345	413
-1400	-1346	414
-1399	-1347	413
-1400	-1348	412
-1399	-1347	413
-1398	-1348	414
-1397	-1347	415
-1398	-1348	416
-1397	-1347	417
-1398	-1348	418
-1397	-1347	417
-1398	-1348	418
-1397	-1347	419
-1396	-1348	418
-1397	-1347	419
-1398	-1348	418
-1399	-1347	419
-1398	-1348	420
-1397	-1347	419
-1398	-1348	420
-1399	-1347	419
-1398	-1348	420
-1397	-1347	419
-1396	-1348	418
-1395	-1347	419
-1394	-1348	420
-1393	-1347	421
-1392	-1346	420
-1391	-1345	419
-1390	-1346	420
-1391	-1345	419
-1392	-1344	420
-1393	-1345	419
-1394	-1344	418
-1395	-1345	419
-1394	-1346	418
-1395	-1345	419
-1394	-1346	420
-1393	-1347	419
-1394	-1348	420
-1395	-1349	421
-1394	-1348	422
-1393	-1349	423
-1392	-1350	424
-1393	-1351	423
-1394	-1352	422
-1393	-1353	423
-1394	-1354	422
-1393	-1355	423
-1394	-1354	422
-1395	-1355	421
-1396	-1354	422
-1397	-1353	421
-1396	-1354	420
-1395	-1353	419
-1396	-1354	418
-1395	-1355	419
-1396	-1356	418
-1395	-1357	417
-1396	-1356	418
-1397	-1357	417
-1398	-1358	418
-1399	-1357	419
-1398	-1358	420
-1397	-1357	419
-1398	-1358	420
-1399	-1357	419
-1400	-1356	420
-1401	-1355	421
-1400	-1354	422
-1399	-1353	423
-1398	-1354	422
-1397	-1353	421
-1398	-1354	422
-1397	-1353	421
-1398	-1354	420
-1399	-1353	419
-1400	-1354	418
-1401	-1355	419
-1400	-1354	420
-1401	-1355	419
-1402	-1354	420
-1401	-1353	419
-1400	-1354	420
-1399	-1353	419
-1398	-1354	418
-1397	-1353	419
-1396	-1352	420
-1395	-1351	419
-1396	-1352	420
-1397	-1351	419
-1398	-1350	420
-1399	-1349	419
-1400	-1348	418
-1401	-1347	417
-1400	-1348	416
-1399	-1349	417
-1398	-1348	418
-1397	-1347	419
-1398	-1348	418
-1397	-1347	419
-1398	-1348	420
-1397	-1347	419
-1396	-1348	420
-1395	-1347	419
-1396	-1348	420
-1397	-1347	421
-1398	-1348	420
-1399	-1347	421
-1400	-1348	422
-1401	-1347	421
-1402	-1348	422
-1403	-1347	421
-1404	-1348	422
-1403	-1347	423
-1404	-1348	422
-1403	-1349	423
-1404	-1348	422
-1405	-1349	421
-1404	-1348	422
-1405	-1347	423
-1404	-1348	422
-1403	-1347	423
-1402	-1348	422
-1401	-1349	423
-1402	-1350	424
-1403	-1351	425
-1404	-1350	426
-1403	-1351	425
-1402	-1350	424
-1403	-1351	425
-1404	-1350	426
-1405	-1351	425
-1406	-1350	426
-1407	-1351	425
-1408	-1350	426
-1409	-1351	427
-1408	-1350	428
-1409	-1351	429
-1410	-1350	430
-1409	-1351	431
-1408	-1350	430
-1407	-1351	431
-1406	-1352	432
-1407	-1351	433
-1406	-1352	432
-1407	-1353	431
-1408	-1354	432
-1407	-1353	431
-1408	-1354	432
-1409	-1353	431
-1410	-1352	430
-1409	-1351	429
-1408	-1350	428
-1409	-1351	429
-1408	-1350	430
-1409	-1351	431
-1408	-1350	430
-1407	-1351	431
-1408	-1350	430
-1409	-1349	431
-1410	-1348	432
-1409	-1347	431
-1408	-1348	430
-1407	-1347	429
-1406	-1348	428
-1405	-1347	429
-1404	-1348	430
-1405	-1347	429
-1404	-1348	428
-1405	-1347	429
-1406	-1348	428
-1407	-1347	427
-1406	-1348	426
-1407	-1347	427
-1408	-1348	428
-1407	-1349	429
-1406	-1348	428
-1407	-1347	429
-1406	-1348	428
-1405	-1347	429
-1404	-1348	430
-1405	-1347	431
-1404	-1348	432
-1405	-1349	433
-1406	-1348	434
-1405	-1347	435
-1406	-1348	434
-1407	-1347	435
-1406	-1346	436
-1407	-1345	437
-1408	-1344	438
-1409	-1345	439
-1410	-1344	438
-1411	-1345	437
-1412	-1344	436
-1411	-1345	437
-1410	-1344	438
-1411	-1345	437
-1412	-1344	436
-1411	-1345	435
-1412	-1344	434
-1413	-1343	435
-1414	-1342	434
-1415	-1341	435
-1414	-1342	434
-1413	-1341	433
-1412	-1342	432
-1411	-1343	431
-1410	-1342	430
-1411	-1341	431
-1412	-1342	432
-1413	-1341	433
-1412	-1340	434
-1411	-1339	435
-1412	-1338	434
-1411	-1339	433
-1410	-1338	434
-1409	-1339	435
-1410	-1338	434
-1411	-1339	433
-1412	-1338	432
-1411	-1339	431
-1412	-1338	430
-1411	-1339	429
-1412	-1340	428
-1413	-1341	429
